[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 460   | User: WICAKSONO@KROYA | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-01-02
[UPDATE] ID: 462   | User: AFRIZAL@PERMATA | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-15
[UPDATE] ID: 463   | User: ALAM@DELTA      | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-21
[UPDATE] ID: 464   | User: HUTABARAT@DELTAALI | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-02
[UPDATE] ID: 466   | User: NANDA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-02-22
[UPDATE] ID: 469   | User: ALIF@PADEK      | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-01
[UPDATE] ID: 470   | User: NOVITASARI@ANGSANA | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-27
[UPDATE] ID: 480   | User: ELIZA@ambon     | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-02-25
[UPDATE] ID: 482   | User: YOGI@CILIA      | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-03-17
[UPDATE] ID: 489   | User: SUGIONO@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-01
[UPDATE] ID: 492   | User: SYAH@KEBASIRAN  | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-21
[UPDATE] ID: 580   | User: THERESIA@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-20
[UPDATE] ID: 598   | User: SOLIHIN@KEPUH   | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-21
[UPDATE] ID: 599   | User: TIKA@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-04-05
[UPDATE] ID: 601   | User: SAMSUL@PADEK    | Status: isolated -> isolated | Date: 2026-05-14 -> 2026-04-22
[UPDATE] ID: 625   | User: ARIA@TONJONG    | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-12
[UPDATE] ID: 714   | User: BAGAS@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-10
[UPDATE] ID: 715   | User: VENTY@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-22
[UPDATE] ID: 717   | User: TRI@KEBASIRAN   | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-15
[UPDATE] ID: 718   | User: HIDAYAH@LENGKONG | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-16
